source,model_reaction_id,reaction_name,model_equation,formula_balanced,charge_balanced,missing_formula_metabolites,unparsable_formula_metabolites,missing_charge_metabolites,element_imbalance,charge_imbalance
Yeast-MetaTwin,r_0001,(R)-lactate:ferricytochrome-c 2-oxidoreductase,s_0025 + 2 s_0709 --> 2 s_0710 + s_1399,False,True,,s_0709|s_0710,,"{""H"": -2.0}",0.0
Yeast-MetaTwin,r_0002,(R)-lactate:ferricytochrome-c 2-oxidoreductase,s_0027 + 2 s_0709 --> 2 s_0710 + s_1401,False,True,,s_0709|s_0710,,"{""H"": -2.0}",0.0
Yeast-MetaTwin,r_0003,"(R,R)-butanediol dehydrogenase",s_0035 + s_1198 <=> s_0020 + s_0794 + s_1203,True,True,,,,{},0.0
Yeast-MetaTwin,r_0004,(S)-lactate:ferricytochrome-c 2-oxidoreductase,s_0063 + 2 s_0709 --> 2 s_0710 + s_1399,False,True,,s_0709|s_0710,,"{""H"": -2.0}",0.0
Yeast-MetaTwin,r_0005,"1,3-beta-glucan synthase",s_1543 --> s_0001 + s_0794 + s_1538,True,True,,,,{},0.0
Yeast-MetaTwin,r_0006,"1,6-beta-glucan synthase",s_1543 --> s_0004 + s_0794 + s_1538,True,True,,,,{},0.0
Yeast-MetaTwin,r_0007,1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino)imidazole-4-carboxamide isomerase,s_0077 --> s_0312,True,True,,,,{},0.0
Yeast-MetaTwin,r_0012,1-pyrroline-5-carboxylate dehydrogenase,s_0119 + 2 s_0807 + s_1200 --> s_0799 + s_0993 + s_1205,True,True,,,,{},0.0
Yeast-MetaTwin,r_0013,"2,3-diketo-5-methylthio-1-phosphopentane degradation reaction",s_0311 + 3 s_0803 --> s_0294 + s_0722 + 6 s_0794 + s_1322,True,False,,,,{},4.0
Yeast-MetaTwin,r_0014,"2,5-diamino-6-ribitylamino-4(3H)-pyrimidinone 5'-phosphate deaminase",s_0142 + s_0794 + s_0803 --> s_0313 + s_0419,True,True,,,,{},0.0
Yeast-MetaTwin,r_0015,"2,5-diamino-6-ribosylamino-4(3H)-pyrimidinone 5'-phosphate reductase (NADPH)",s_0141 + s_0794 + s_1212 --> s_0142 + s_1207,True,True,,,,{},0.0
Yeast-MetaTwin,r_0016,2-aceto-2-hydroxybutanoate synthase,s_0179 + s_0799 + s_1401 --> s_0039 + s_0460,True,True,,,,{},0.0
Yeast-MetaTwin,r_0017,2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase,s_0148 + s_0437 --> s_0006 + s_0424 + s_0799,True,True,,,,{},0.0
Yeast-MetaTwin,r_0018,2-aminoadipate transaminase,s_0176 + s_0991 <=> s_0180 + s_0953,True,True,,,,{},0.0
Yeast-MetaTwin,r_0019,2-dehydropantoate 2-reductase,s_0149 + s_0794 + s_1212 --> s_0030 + s_1207,True,True,,,,{},0.0
Yeast-MetaTwin,r_0020,2-deoxy-D-arabino-heptulosonate 7-phosphate synthetase,s_0552 + s_0807 + s_1361 --> s_0350 + s_1326,True,True,,,,{},0.0
Yeast-MetaTwin,r_0021,"2-hexaprenyl-6-methoxy-1,4-benzoquinone methyltransferase",s_0155 + s_1419 --> s_0156 + s_0799 + s_1415,True,True,,,,{},0.0
Yeast-MetaTwin,r_0022,2-hexaprenyl-6-methoxyphenol monooxygenase,s_0157 + s_1278 --> s_0155 + s_0807,True,True,,,,{},0.0
Yeast-MetaTwin,r_0023,2-isopropylmalate hydratase,s_0165 + s_0803 <=> s_0162,True,True,,,,{},0.0
Yeast-MetaTwin,r_0024,2-isopropylmalate synthase,s_0232 + s_0373 + s_0803 --> s_0162 + s_0529 + s_0794,True,True,,,,{},0.0
Yeast-MetaTwin,r_0025,2-isopropylmalate synthase,s_0233 + s_0376 + s_0807 --> s_0164 + s_0532 + s_0799,True,True,,,,{},0.0
Yeast-MetaTwin,r_0026,2-keto-4-methylthiobutyrate transamination,s_0294 + s_0991 --> s_0180 + s_1029,True,True,,,,{},0.0
Yeast-MetaTwin,r_0027,2-methylcitrate dehydratase,s_0834 <=> s_0454 + s_0807,True,True,,,,{},0.0
Yeast-MetaTwin,r_0028,2-methylcitrate synthase,s_0807 + s_1273 + s_1382 --> s_0174 + s_0532 + s_0799,True,True,,,,{},0.0
Yeast-MetaTwin,r_0029,2-oxo-4-methyl-3-carboxypentanoate decarboxylation,s_0010 + s_0794 --> s_0291 + s_0456,True,True,,,,{},0.0
Yeast-MetaTwin,r_0030,2-oxo-4-methyl-3-carboxypentanoate decarboxylation,s_0011 + s_0799 --> s_0292 + s_0460,True,True,,,,{},0.0
Yeast-MetaTwin,r_0032,"3',5'-bisphosphate nucleotidase",s_0390 + s_0803 --> s_0423 + s_1322,True,True,,,,{},0.0
Yeast-MetaTwin,r_0033,"3',5'-cyclic-nucleotide phosphodiesterase",s_0192 + s_0803 --> s_0423 + s_0794,True,True,,,,{},0.0
Yeast-MetaTwin,r_0034,"3',5'-cyclic-nucleotide phosphodiesterase",s_0194 + s_0803 --> s_0584 + s_0794,True,True,,,,{},0.0
Yeast-MetaTwin,r_0035,"3',5'-cyclic-nucleotide phosphodiesterase",s_0196 + s_0803 --> s_0794 + s_0849,True,True,,,,{},0.0
Yeast-MetaTwin,r_0036,"3',5'-cyclic-nucleotide phosphodiesterase",s_0195 + s_0803 --> s_0782 + s_0794,True,True,,,,{},0.0
Yeast-MetaTwin,r_0037,"3',5'-cyclic-nucleotide phosphodiesterase",s_0193 + s_0803 --> s_0526 + s_0794,True,True,,,,{},0.0
Yeast-MetaTwin,r_0038,"3,4-dihydroxy-2-butanone-4-phosphate synthase",s_0577 --> s_0158 + s_0722 + s_0794,True,True,,,,{},0.0
Yeast-MetaTwin,r_0039,3-dehydroquinate dehydratase,s_0210 --> s_0211 + s_0803,True,True,,,,{},0.0
Yeast-MetaTwin,r_0040,3-dehydroquinate synthase,s_0349 --> s_0210 + s_1322,True,True,,,,{},0.0
Yeast-MetaTwin,r_0041,3-dehydrosphinganine reductase,s_0231 + s_0795 + s_1213 --> s_1208 + s_1445,True,True,,,,{},0.0
Yeast-MetaTwin,r_0042,3-deoxy-D-arabino-heptulosonate 7-phosphate synthetase,s_0551 + s_0803 + s_1360 --> s_0349 + s_1322,True,True,,,,{},0.0
Yeast-MetaTwin,r_0043,"3-hexaprenyl-4,5-dihydroxybenzoate hydroxylase",s_0215 + 0.5 s_1275 --> s_0212,True,True,,,,{},0.0
Yeast-MetaTwin,r_0044,3-hexaprenyl-4-hydroxy-5-methoxybenzoate decarboxylase,s_0214 + s_0799 --> s_0157 + s_0460,True,True,,,,{},0.0
Yeast-MetaTwin,r_0045,3-hydroxy-L-kynurenine hydrolase,s_0222 + s_0803 --> s_0224 + s_0794 + s_0955,True,True,,,,{},0.0
Yeast-MetaTwin,r_0057,3-hydroxyacyl-CoA dehydrogenase (3-oxotetradecanoyl-CoA),s_0054 + s_1202 --> s_0257 + s_0801 + s_1206,True,True,,,,{},0.0
Yeast-MetaTwin,r_0058,"3-hydroxyanthranilate 3,4-dioxygenase",s_0224 + s_1275 --> s_0147,True,True,,,,{},0.0
Yeast-MetaTwin,r_0059,3-isopropylmalate 3-methyltransferase,s_0009 + s_1416 --> s_0217 + s_1413,True,True,,,,{},0.0
Yeast-MetaTwin,r_0060,3-isopropylmalate dehydratase,s_0009 <=> s_0165 + s_0803,True,True,,,,{},0.0
Yeast-MetaTwin,r_0061,3-isopropylmalate dehydrogenase,s_0009 + s_1198 --> s_0010 + s_0794 + s_1203,True,True,,,,{},0.0
Yeast-MetaTwin,r_0062,3-methyl-2-oxobutanoate decarboxylase,s_0232 + s_0794 --> s_0456 + s_0937,True,True,,,,{},0.0
Yeast-MetaTwin,r_0063,3-methyl-2-oxobutanoate hydroxymethyltransferase,s_0233 + s_0307 + s_0807 --> s_0150 + s_1488,True,True,,,,{},0.0
Yeast-MetaTwin,r_0064,3-methyl-2-oxopentanoate decarboxylase,s_0056 + s_0794 --> s_0166 + s_0456,True,True,,,,{},0.0
Yeast-MetaTwin,r_0065,3-phosphoshikimate 1-carboxyvinyltransferase,s_0261 + s_1360 --> s_0324 + s_1322,True,True,,,,{},0.0
Yeast-MetaTwin,r_0066,4-amino-4-deoxychorismate synthase,s_0515 + s_0999 --> s_0269 + s_0991,True,True,,,,{},0.0
Yeast-MetaTwin,r_0067,4-aminobenzoate synthase,s_0269 --> s_0271 + s_0794 + s_1399,True,True,,,,{},0.0
Yeast-MetaTwin,r_0068,4-aminobutyrate transaminase,s_0180 + s_0734 --> s_0991 + s_1461,True,True,,,,{},0.0
Yeast-MetaTwin,r_0069,4-hydroxy-L-threonine synthase,s_0264 + s_0803 --> s_0285 + s_1322,True,True,,,,{},0.0
Yeast-MetaTwin,r_0070,4-hydroxybenzoate formation,s_0290 + s_0807 --> s_0287 + s_0532 + s_0799,True,True,,,,{},0.0
Yeast-MetaTwin,r_0072,4-methyl-2-oxopentanoate decarboxylase,s_0291 + s_0794 --> s_0234 + s_0456,True,True,,,,{},0.0
Yeast-MetaTwin,r_0073,4PP-IP5 depyrophosphorylation to IP6,s_0279 + s_0803 --> s_0794 + s_1158 + s_1322,True,True,,,,{},0.0
Yeast-MetaTwin,r_0074,"4PP-IP5 pyrophosphorylation to 4,5-PP2-IP4",s_0279 + s_0434 + s_0794 --> s_0263 + s_0394,True,True,,,,{},0.0
Yeast-MetaTwin,r_0075,5'-methylthioadenosine phosphorylase,s_0303 + s_1322 --> s_0383 + s_1422,True,True,,,,{},0.0
Yeast-MetaTwin,r_0076,5'-nucleotidase (CMP),s_0526 + s_0803 --> s_0543 + s_1322,True,True,,,,{},0.0
Yeast-MetaTwin,r_0077,5'-nucleotidase (IMP),s_0803 + s_0849 --> s_0856 + s_1322,True,True,,,,{},0.0
Yeast-MetaTwin,r_0078,5'-nucleotidase (UMP),s_0803 + s_1545 --> s_1322 + s_1556,True,True,,,,{},0.0
Yeast-MetaTwin,r_0079,5'-phosphoribosylformyl glycinamidine synthetase,s_0301 + s_0434 + s_0803 + s_0999 --> s_0302 + s_0394 + s_0794 + s_0991 + s_1322,True,True,,,,{},0.0
Yeast-MetaTwin,r_0080,"5,10-methylenetetrahydrofolate reductase (NADPH)",s_0306 + s_0794 + s_1212 --> s_0322 + s_1207,True,True,,,,{},0.0
Yeast-MetaTwin,r_0081,5-aminolevulinate synthase,s_0799 + s_1005 + s_1464 --> s_0317 + s_0460 + s_0532,True,True,,,,{},0.0
Yeast-MetaTwin,r_0082,"5-diphosphoinositol-1,2,3,4,6-pentakisphosphate diphosphohydrolase",s_0318 + s_0803 --> s_0794 + s_1158 + s_1322,True,True,,,,{},0.0
Yeast-MetaTwin,r_0083,"5-diphosphoinositol-1,2,3,4,6-pentakisphosphate synthase",s_0434 + s_1158 --> s_0318 + s_0394,True,True,,,,{},0.0
Yeast-MetaTwin,r_0084,5-formethyltetrahydrofolate cyclo-ligase,s_0319 + s_0434 --> s_0304 + s_0394 + s_1322,True,True,,,,{},0.0
Yeast-MetaTwin,r_0085,5-methyltetrahydropteroyltriglutamate-homocysteine S-methyltransferase,s_0323 + s_1012 --> s_1029 + s_1486,True,True,,,,{},0.0
Yeast-MetaTwin,r_0086,5-methylthio-5-deoxy-D-ribulose 1-phosphate dehydratase,s_1423 --> s_0311 + s_0803,True,True,,,,{},0.0
Yeast-MetaTwin,r_0087,5-methylthioribose-1-phosphate isomerase,s_1422 <=> s_1423,True,True,,,,{},0.0
Yeast-MetaTwin,r_0088,"5PP-IP5 pyrophosphorylation to 4,5-PP2-IP4",s_0318 + 2 s_0794 + s_1322 <=> s_0263 + s_0803,True,True,,,,{},0.0
Yeast-MetaTwin,r_0089,"5PP-IP5 pyrophosphorylation to 5,6-PP2-IP4",s_0318 + 2 s_0794 + s_1322 <=> s_0309 + s_0803,True,True,,,,{},0.0
Yeast-MetaTwin,r_0090,6-phosphofructo-2-kinase,s_0434 + s_0557 --> s_0394 + s_0442 + s_0794,True,True,,,,{},0.0
Yeast-MetaTwin,r_0091,6-phosphogluconolactonase,s_0335 + s_0803 --> s_0340 + s_0794,True,True,,,,{},0.0
Yeast-MetaTwin,r_0092,6PP-IP5 depyrophosphorylation to IP6,s_0333 + s_0803 --> s_0794 + s_1158 + s_1322,True,True,,,,{},0.0
Yeast-MetaTwin,r_0093,"6PP-IP5 pyrophosphorylation to 5,6-PP2-IP4",s_0333 + s_0434 + s_0794 --> s_0309 + s_0394,True,True,,,,{},0.0
Yeast-MetaTwin,r_0094,8-amino-7-oxononanoate synthase,s_0794 + s_0955 + s_1368 --> s_0352 + s_0456 + s_0529,True,True,,,,{},0.0
Yeast-MetaTwin,r_0095,acetaldehyde condensation,2 s_0359 --> s_0020,True,True,,,,{},0.0
Yeast-MetaTwin,r_0096,acetohydroxy acid isomeroreductase,s_0146 + s_0799 + s_1214 --> s_0016 + s_1210,True,True,,,,{},0.0
Yeast-MetaTwin,r_0097,acetolactate synthase,s_0799 + 2 s_1401 --> s_0146 + s_0460,True,True,,,,{},0.0
Yeast-MetaTwin,r_0099,acetyl-CoA ACP transacylase,s_0376 + s_1845 <=> s_0372 + s_0532,False,True,s_1845,s_0372,,"{""C"": -2.0, ""H"": -2.0, ""O"": -1.0}",0.0
Yeast-MetaTwin,r_0100,acetyl-CoA C-acyltransferase (palmitoyl-CoA),s_0250 + s_0534 --> s_0378 + s_1305,True,True,,,,{},0.0
Yeast-MetaTwin,r_0101,acetyl-CoA C-acyltransferase (tetracosanoyl-CoA),s_0243 + s_0534 --> s_0378 + s_1482,True,True,,,,{},0.0
Yeast-MetaTwin,r_0102,acetyl-CoA C-acyltransferase (myristoyl-CoA),s_0253 + s_0534 --> s_0378 + s_1179,True,True,,,,{},0.0
Yeast-MetaTwin,r_0103,acetyl-CoA C-acetyltransferase,2 s_0373 <=> s_0367 + s_0529,True,True,,,,{},0.0
Yeast-MetaTwin,r_0104,acetyl-CoA C-acetyltransferase,2 s_0376 <=> s_0370 + s_0532,True,True,,,,{},0.0
Yeast-MetaTwin,r_0105,acetyl-CoA C-acyltransferase (lauroyl-CoA),s_0257 + s_0534 --> s_0378 + s_1076,True,True,,,,{},0.0
Yeast-MetaTwin,r_0106,acetyl-CoA C-acyltransferase (octanoyl-CoA),s_0239 + s_0534 --> s_0378 + s_1258,True,True,,,,{},0.0
Yeast-MetaTwin,r_0107,acetyl-CoA C-acyltransferase (decanoyl-CoA),s_0247 + s_0534 --> s_0378 + s_0605,True,True,,,,{},0.0
Yeast-MetaTwin,r_0108,acetyl-Coa carboxylase,s_0376 + s_0437 + s_0447 --> s_0397 + s_0799 + s_1104 + s_1326,True,True,,,,{},0.0
Yeast-MetaTwin,r_0109,"acetyl-CoA carboxylase, reaction",s_0373 + s_0434 + s_0445 --> s_0394 + s_0794 + s_1101 + s_1322,True,True,,,,{},0.0
Yeast-MetaTwin,r_0111,acetyl-CoA hydrolase,s_0376 + s_0807 --> s_0365 + s_0532 + s_0799,True,True,,,,{},0.0
Yeast-MetaTwin,r_0112,acetyl-CoA synthetase,s_0362 + s_0434 + s_0529 --> s_0373 + s_0423 + s_0633,True,True,,,,{},0.0
Yeast-MetaTwin,r_0113,acetyl-CoA synthetase,s_0365 + s_0437 + s_0532 --> s_0376 + s_0424 + s_0636,True,True,,,,{},0.0
Yeast-MetaTwin,r_0114,acetyl-CoA synthetase nuclear,s_0366 + s_0438 + s_0533 --> s_0377 + s_0425 + s_0637,True,True,,,,{},0.0
Yeast-MetaTwin,r_0115,acetylglutamate kinase,s_0437 + s_1192 --> s_0397 + s_1191,True,True,,,,{},0.0
Yeast-MetaTwin,r_0116,acid phosphatase (secreted),s_0715 + s_0805 --> s_1324 + s_1406,True,True,,,,{},0.0
Yeast-MetaTwin,r_0117,aconitase,s_0174 <=> s_0012,True,True,,,,{},0.0
Yeast-MetaTwin,r_0118,acteylornithine transaminase,s_0145 + s_0993 --> s_0182 + s_1182,True,True,,,,{},0.0
Yeast-MetaTwin,r_0119,acyl carrier protein synthase,s_0532 + s_0807 --> s_0392 + 2 s_0799 + s_1308,True,True,,,,{},0.0
Yeast-MetaTwin,r_0120,acyl-CoA oxidase (decanoyl-CoA),s_0605 + s_1279 --> s_0840 + s_1507,True,True,,,,{},0.0
Yeast-MetaTwin,r_0121,acyl-CoA oxidase (dodecanoyl-CoA),s_1076 + s_1279 --> s_0840 + s_1510,True,True,,,,{},0.0
Yeast-MetaTwin,r_0122,acyl-CoA oxidase (hexacosanoyl-CoA),s_0819 + s_1279 --> s_0840 + s_1513,True,True,,,,{},0.0
Yeast-MetaTwin,r_0123,acyl-CoA oxidase (hexadecanoyl-CoA),s_1279 + s_1305 --> s_0823 + s_0840,True,True,,,,{},0.0
Yeast-MetaTwin,r_0124,acyl-CoA oxidase (octadecanoyl-CoA),s_1279 + s_1457 --> s_0840 + s_1516,True,True,,,,{},0.0
Yeast-MetaTwin,r_0125,acyl-CoA oxidase (tetradecanoyl-CoA),s_1179 + s_1279 --> s_0840 + s_1519,True,True,,,,{},0.0
Yeast-MetaTwin,r_0126,"acyl-CoA:sterol acyltransferase (oleoyl-CoA:episterol), ER membrane",s_2821 + s_3432 <=> s_2785 + s_3433,True,True,,,,{},0.0
Yeast-MetaTwin,r_0127,"acyl-CoA:sterol acyltransferase (oleoyl-CoA:ergosterol), ER membrane",s_2821 + s_3441 --> s_2785 + s_3442,True,True,,,,{},0.0
Yeast-MetaTwin,r_0128,"acyl-CoA:sterol acyltransferase (oleoyl-CoA:fecosterol), ER membrane",s_2821 + s_3435 <=> s_2785 + s_3436,True,True,,,,{},0.0
Yeast-MetaTwin,r_0129,"acyl-CoA:sterol acyltransferase (oleoyl-CoA:lanosterol), ER membrane",s_2821 + s_3438 --> s_2785 + s_3439,True,True,,,,{},0.0
Yeast-MetaTwin,r_0130,"acyl-CoA:sterol acyltransferase (oleoyl-CoA:zymosterol), ER membrane",s_2821 + s_3444 <=> s_2785 + s_3445,True,True,,,,{},0.0
Yeast-MetaTwin,r_0131,"acyl-CoA:sterol acyltransferase (palmitoleoyl-CoA:episterol), ER membrane",s_2819 + s_3432 <=> s_2785 + s_3434,True,True,,,,{},0.0
Yeast-MetaTwin,r_0132,"acyl-CoA:sterol acyltransferase (palmitoleoyl-CoA:ergosterol), ER membrane",s_2819 + s_3441 <=> s_2785 + s_3443,True,True,,,,{},0.0
Yeast-MetaTwin,r_0133,"acyl-CoA:sterol acyltransferase (palmitoleoyl-CoA:fecosterol), ER membrane",s_2819 + s_3435 <=> s_2785 + s_3437,True,True,,,,{},0.0
Yeast-MetaTwin,r_0134,"acyl-CoA:sterol acyltransferase (palmitoleoyl-CoA:lanosterol), ER membrane",s_2819 + s_3438 <=> s_2785 + s_3440,True,True,,,,{},0.0
Yeast-MetaTwin,r_0135,"acyl-CoA:sterol acyltransferase (palmitoleoyl-CoA:zymosterol), ER membrane",s_2819 + s_3444 <=> s_2785 + s_3446,True,True,,,,{},0.0
Yeast-MetaTwin,r_0137,"acylation of GPI inositol at 2 position, GPI-anchor assembly, step 3",s_0329 + s_1303 <=> s_0330 + s_0530,False,True,s_0330,s_0329,,"{""C"": -16.0, ""H"": -30.0, ""O"": -1.0}",0.0
Yeast-MetaTwin,r_0138,adenine deaminase,s_0383 + s_0794 + s_0803 --> s_0419 + s_0843,True,True,,,,{},0.0
Yeast-MetaTwin,r_0139,adenine phosphoribosyltransferase,s_0383 + s_1386 --> s_0423 + s_0633,True,True,,,,{},0.0
Yeast-MetaTwin,r_0140,adenosine deaminase,s_0386 + s_0794 + s_0803 --> s_0419 + s_0856,True,True,,,,{},0.0
Yeast-MetaTwin,r_0142,adenosine kinase,s_0386 + s_0434 --> s_0394 + s_0423 + s_0794,True,True,,,,{},0.0
Yeast-MetaTwin,r_0143,adenosine monophosphate deaminase,s_0423 + s_0794 + s_0803 --> s_0419 + s_0849,True,True,,,,{},0.0
Yeast-MetaTwin,r_0144,adenosylhomocysteinase,s_0803 + s_1413 --> s_0386 + s_1012,True,True,,,,{},0.0
Yeast-MetaTwin,r_0145,adenosylmethionine decarboxylase,s_0794 + s_1416 --> s_0456 + s_1420,True,True,,,,{},0.0
Yeast-MetaTwin,r_0146,adenosylmethionine-8-amino-7-oxononanoate transaminase,s_0352 + s_1416 <=> s_0341 + s_1412,True,True,,,,{},0.0
Yeast-MetaTwin,r_0147,adenylate cyclase,s_0434 --> s_0192 + s_0633,True,True,,,,{},0.0
Yeast-MetaTwin,r_0148,adenylate kinase,s_0423 + s_0434 --> 2 s_0394,True,True,,,,{},0.0
Yeast-MetaTwin,r_0149,adenylate kinase,s_0424 + s_0437 --> 2 s_0397,True,True,,,,{},0.0
Yeast-MetaTwin,r_0150,adenylate kinase (GTP),s_0424 + s_0786 <=> s_0397 + s_0741,True,True,,,,{},0.0
Yeast-MetaTwin,r_0151,adenylosuccinate lyase (AICAR),s_0299 --> s_0403 + s_0725,True,True,,,,{},0.0
Yeast-MetaTwin,r_0152,adenylosuccinate lyase,s_0393 <=> s_0423 + s_0725,True,True,,,,{},0.0
Yeast-MetaTwin,r_0153,adenylosuccinate synthase,s_0785 + s_0849 + s_0973 --> s_0393 + s_0739 + 2 s_0794 + s_1322,True,True,,,,{},0.0
Yeast-MetaTwin,r_0154,adenylyl-sulfate kinase,s_0298 + s_0434 --> s_0201 + s_0394 + s_0794,True,True,,,,{},0.0
Yeast-MetaTwin,r_0155,"ADP-ribose 2,3-cyclic phosphodiesterase",s_0131 + s_0803 --> s_0389 + s_0794,True,True,,,,{},0.0
Yeast-MetaTwin,r_0156,alanine glyoxylate aminotransferase,s_0779 + s_0955 --> s_1003 + s_1399,True,True,,,,{},0.0
Yeast-MetaTwin,r_0157,alanyl-tRNA synthetase,s_0434 + s_0955 + s_1582 --> s_0404 + s_0423 + s_0633,False,True,,s_0404|s_1582,,"{""C"": -3.0, ""H"": -6.0, ""N"": -1.0, ""O"": -1.0}",0.0
Yeast-MetaTwin,r_0158,alcohol acetyltransferase (2-methylbutanol),s_0169 + s_0373 --> s_0172 + s_0529,True,True,,,,{},0.0
Yeast-MetaTwin,r_0159,alcohol acetyltransferase (ethanol),s_0373 + s_0680 --> s_0529 + s_0685,True,True,,,,{},0.0
Yeast-MetaTwin,r_0160,alcohol acetyltransferase (isoamyl alcohol),s_0373 + s_0929 --> s_0529 + s_0927,True,True,,,,{},0.0
Yeast-MetaTwin,r_0161,alcohol acetyltransferase (isobutyl alcohol),s_0373 + s_0932 --> s_0529 + s_0935,True,True,,,,{},0.0
Yeast-MetaTwin,r_0162,alcohol acetyltransferase (phenylethanol alcohol),s_0185 + s_0373 --> s_0529 + s_1316,True,True,,,,{},0.0
Yeast-MetaTwin,r_0163,alcohol dehydrogenase (ethanol to acetaldehyde),s_0680 + s_1198 --> s_0359 + s_0794 + s_1203,True,True,,,,{},0.0
Yeast-MetaTwin,r_0164,"alcohol dehydrogenase (glycerol, NADP)",s_0570 + s_0794 + s_1212 --> s_0765 + s_1207,True,True,,,,{},0.0
Yeast-MetaTwin,r_0165,mitochondrial alcohol dehydrogenase,s_0361 + s_0799 + s_1205 --> s_0682 + s_1200,True,True,,,,{},0.0
Yeast-MetaTwin,r_0166,"aldehyde dehydrogenase (2-methylbutanol, NAD)",s_0166 + s_0794 + s_1203 --> s_0169 + s_1198,True,True,,,,{},0.0
Yeast-MetaTwin,r_0167,"aldehyde dehydrogenase (2-methylbutanol, NAD)",s_0168 + s_0799 + s_1205 --> s_0171 + s_1200,True,True,,,,{},0.0
Yeast-MetaTwin,r_0168,"aldehyde dehydrogenase (2-methylbutanol, NADP)",s_0166 + s_0794 + s_1212 --> s_0169 + s_1207,True,True,,,,{},0.0
Yeast-MetaTwin,r_0169,"aldehyde dehydrogenase (2-phenylethanol, NAD)",s_0794 + s_1203 + s_1318 --> s_0185 + s_1198,True,True,,,,{},0.0
Yeast-MetaTwin,r_0170,"aldehyde dehydrogenase (2-phenylethanol, NAD)",s_0799 + s_1205 + s_1320 --> s_0187 + s_1200,True,True,,,,{},0.0
Yeast-MetaTwin,r_0171,"aldehyde dehydrogenase (2-phenylethanol, NADP)",s_0794 + s_1212 + s_1318 --> s_0185 + s_1207,True,True,,,,{},0.0
Yeast-MetaTwin,r_0172,"aldehyde dehydrogenase (3-aminopropanal, NAD)",s_0208 + s_0803 + s_1198 --> s_0441 + 2 s_0794 + s_1203,True,True,,,,{},0.0
Yeast-MetaTwin,r_0173,"aldehyde dehydrogenase (acetaldehyde, NADP)",s_0359 + s_0803 + s_1207 --> s_0362 + 2 s_0794 + s_1212,True,True,,,,{},0.0
Yeast-MetaTwin,r_0174,"aldehyde dehydrogenase (acetylaldehyde, NAD)",s_0361 + s_0807 + s_1200 --> s_0365 + 2 s_0799 + s_1205,True,True,,,,{},0.0
Yeast-MetaTwin,r_0175,"aldehyde dehydrogenase (acetylaldehyde, NADP)",s_0361 + s_0807 + s_1210 --> s_0365 + 2 s_0799 + s_1214,True,True,,,,{},0.0
Yeast-MetaTwin,r_0176,"aldehyde dehydrogenase (indole-3-acetaldehyde, NAD)",s_0807 + s_0852 + s_1200 --> 2 s_0799 + s_0854 + s_1205,True,True,,,,{},0.0
Yeast-MetaTwin,r_0177,"aldehyde dehydrogenase (indole-3-acetaldehyde, NADP)",s_0803 + s_0850 + s_1207 --> 2 s_0794 + s_0853 + s_1212,True,True,,,,{},0.0
Yeast-MetaTwin,r_0178,"aldehyde dehydrogenase (indole-3-acetaldehyde, NADP)",s_0807 + s_0852 + s_1210 --> 2 s_0799 + s_0854 + s_1214,True,True,,,,{},0.0
Yeast-MetaTwin,r_0179,"aldehyde dehydrogenase (isoamyl alcohol, NAD)",s_0234 + s_0794 + s_1203 --> s_0929 + s_1198,True,True,,,,{},0.0
Yeast-MetaTwin,r_0180,"aldehyde dehydrogenase (isoamyl alcohol, NAD)",s_0236 + s_0799 + s_1205 --> s_0931 + s_1200,True,True,,,,{},0.0
Yeast-MetaTwin,r_0181,"aldehyde dehydrogenase (isoamyl alcohol, NADP)",s_0234 + s_0794 + s_1212 --> s_0929 + s_1207,True,True,,,,{},0.0
Yeast-MetaTwin,r_0182,"aldehyde dehydrogenase (isobutyl alcohol, NAD)",s_0794 + s_0937 + s_1203 --> s_0932 + s_1198,True,True,,,,{},0.0
Yeast-MetaTwin,r_0183,"aldehyde dehydrogenase (isobutyl alcohol, NAD)",s_0799 + s_0939 + s_1205 --> s_0934 + s_1200,True,True,,,,{},0.0
Yeast-MetaTwin,r_0184,"aldehyde dehydrogenase (isobutyl alcohol, NADP)",s_0794 + s_0937 + s_1212 --> s_0932 + s_1207,True,True,,,,{},0.0
Yeast-MetaTwin,r_0185,"aldehyde dehydrogenase (phenylacetaldehyde, NAD)",s_0803 + s_1198 + s_1318 --> 2 s_0794 + s_1203 + s_1321,True,True,,,,{},0.0
Yeast-MetaTwin,r_0186,"aldehyde dehydrogenase (tryptophol, NAD)",s_0794 + s_0850 + s_1203 --> s_1198 + s_1529,True,True,,,,{},0.0
Yeast-MetaTwin,r_0187,"aldehyde dehydrogenase (tryptophol, NAD)",s_0799 + s_0852 + s_1205 --> s_1200 + s_1531,True,True,,,,{},0.0
Yeast-MetaTwin,r_0188,alkaline phosphatase (dihydroneopterin),s_0346 + 3 s_0803 --> s_0343 + 2 s_0794 + 3 s_1322,True,True,,,,{},0.0
Yeast-MetaTwin,r_0189,allantoate amidinohydrolase,s_0405 + s_0803 <=> s_1552 + s_1555,True,True,,,,{},0.0
Yeast-MetaTwin,r_0190,"allantoinase, reaction",s_0407 + s_0803 <=> s_0405 + s_0794,True,True,,,,{},0.0
Yeast-MetaTwin,r_0191,allophanate hydrolase,3 s_0794 + s_0803 + s_1554 --> 2 s_0419 + 2 s_0456,True,True,,,,{},0.0
